7350-0-11-2-16-104	18	[17.945506911, 18.380202284000003, 18.2078943, 17.70466089, 17.399617446999997, 18.088052777999998, 17.140716263999998, 17.675611097, 17.419539279, 17.56119882, 17.613517744, 17.956142817, 17.985730003, 17.431694437, 17.806715342, 17.911413959999997, 16.957454209999998, 17.227735644, 17.797446536, 17.91704868, 18.242075718000002, 18.025521857, 18.219155267, 17.676106945999997, 17.285353821, 17.629808008, 18.365587536, 17.577933025, 18.01030113, 17.37361773, 17.858968822, 17.822989296, 17.281927386, 17.799923407999998, 17.691551530999998, 18.172676061, 17.727242509, 17.422540495, 17.912211824, 17.820581808, ]
4560-0-7-2-9-124	18	[18.517846787, 18.420618569, 18.687186199000003, 18.491166854, 18.474722705, 18.529798868, 18.367969535, 18.440416676999998, 17.913465261000002, 18.503033182000003, 18.146626937, 18.610898897, 18.282194305999997, 18.586184552, 18.074734588000002, 18.519639768, 18.290862597, 18.254720171, 18.255125954, 17.791473371, 18.372531095, 18.400860509, 18.459887207999998, 18.900825139000002, 17.656664539999998, 18.547548028, 17.859800769, 17.435430572999998, 18.324094921, 17.88290434, 18.087791092, 17.991697908, 17.357871236, 18.284160246, 18.674513824, 18.157408604, 17.865309053, 18.238806139, 18.142335516, 17.998699917, ]
1896-0-4-29-7-86	16	[16.880430549, 17.041668936, 17.173383919000003, 17.211342938999998, 17.286743424999997, 17.04525089, 17.831979733, 17.310802212000002, 17.326385037999998, 16.853081208, 17.579124547, 17.374008061, 16.655319551, 16.995942419, 17.568386757, 17.111929113000002, 16.992813262000002, 16.677624383, 17.159672437, 17.228737876, 17.553568794, 17.190604577000002, 17.904707532, 17.213520954, 17.517689526, 16.861307758, 16.890279037, 16.919454900999998, 16.851735793000003, 17.327381676999998, 17.31215414, 16.973404244999998, 17.666948673, 17.439348828, 17.596997845999997, 16.774636099, 17.352265426, 17.042972567, 17.559997131000003, 16.606235587, ]
4197-0-2-1-14-6	22	[20.546821148000003, 20.825020192, 20.256110791, 20.552088456, 19.877932944, 20.776420538, 20.363591195, 19.382410366000002, 19.91312805, 19.824428345, 20.109962641, 20.182268985999997, 19.910237221000003, 19.789296043, 21.046050593, 19.940694064000002, 19.943564522, 19.910780201999998, 20.569872749, 20.090084585, 19.937206137, 20.454838037000002, 20.144949596, 20.069686371, 19.991785601, 19.239239415, 20.001269139999998, 20.191608224, 19.522846726, 19.940159885, 20.040167159, 20.391745134, 20.269701959, 19.355811503, 19.654488746000002, 19.907434247, 20.095659688, 20.352374969, 19.894213474999997, 20.284981379, ]
7902-0-9-2-6-76	16	[15.206578136000001, 14.700111469000001, 15.164599621999999, 14.864859919, 14.59974198, 15.395501306, 14.975948834, 15.264968552, 14.484115340999999, 15.194578279, 15.344808887, 15.128816406000002, 14.50953634, 15.264173373, 15.212976297, 14.418375394, 14.914488876, 15.033588447, 14.880764978000002, 14.709823539, 15.098724448000002, 14.937199506999999, 15.078842201, 14.822875951, 14.535833057, 15.132927732999999, 14.931443729000001, 15.41339862, 14.879549208, 15.030779175, 15.047209849000001, 14.816032519999998, 15.086771813999999, 14.69783303, 14.978308926999999, 15.146824177, 15.241795081000001, 15.017678552, 15.192190956, 14.655119990000001, ]
4203-0-5-23-2-74	18	[19.924565601999998, 19.538104561, 19.582528924000002, 19.831625275, 19.466303917, 19.577176792, 19.907539497000002, 19.547838372, 19.586978247, 19.512022783, 19.905836793000002, 18.666550312000002, 19.064709223999998, 19.424505179, 19.355233991, 19.617989913, 19.360345383000002, 20.556448972, 19.541862064, 18.833646827, 19.304257747, 19.249521949, 19.577650027999997, 19.232713388, 18.818501413, 19.579067477000002, 20.175280055, 19.011440621, 19.488898354, 19.078379322, 19.522169579000003, 19.651724673, 20.283879825, 19.375780524, 19.413064437, 19.602706537000003, 19.550882646, 18.930645448, 19.170587198, 19.299209482, ]
6059-0-15-9-19-38	13	[14.838647608, 14.956532529, 14.550127961, 14.779065349, 15.477365513999999, 15.199517469, 15.245720004999999, 14.866871576000001, 14.629258268, 14.584145009, 15.140193986, 14.965468798000002, 15.021132191, 14.777515011, 14.740227068000001, 14.676841943, 15.099770372000002, 15.080819282, 14.617847016, 15.070252221, 15.179559239000001, 15.328948829, 14.765896685999998, 14.817552823000002, 14.815648907, 14.793026424, 14.804626328000001, 14.665958734, 14.541131367999999, 15.271895868999998, 14.966575846000001, 14.639896843, 14.931990248, 15.447137717000002, 15.268629961999999, 14.947878972999998, 14.815122435999998, 15.346344601, 14.952570643, 15.044949261, ]
1930-0-1-13-3-19	19	[15.690921516, 15.587357054000002, 15.392021218, 15.771970397, 15.727200483999999, 15.996071562000001, 15.679110216, 15.784485696999997, 15.740670580999998, 16.252665658, 15.755508060999999, 15.705875715999998, 15.557180763, 15.900528053, 15.938598483, 16.348028945, 15.436970501999998, 15.474568842, 15.536645102000001, 15.657346855, 15.993285334999998, 16.024088909, 15.902691637000002, 15.789192963999998, 15.130501898, 15.540226754999999, 15.771687777999999, 16.042309631, 15.982878584, 15.665494608, 15.517175462, 15.666273275000002, 15.481766089, 15.251017463000002, 15.709710818000001, 15.87631245, 15.771886534000002, 15.657106797, 15.787782852000001, 15.355568346, ]
1519-0-11-11-15-110	10	[15.885001244000001, 16.029719808, 15.649595262999998, 15.865845438, 16.351841289, 15.891071518, 15.903283243999999, 15.979520609999998, 15.570857369, 16.263528512, 16.056529298, 16.647405492, 16.156228045000002, 16.066474241999998, 16.371638111000003, 16.094757991999998, 16.27353676, 15.657391425999998, 15.926451609, 15.959457161, 16.224405528000002, 15.561468125000001, 16.150794329, 15.750745831, 16.080629583, 15.838906951999999, 16.273553833, 15.935416384000002, 15.913724993999999, 15.740939234999999, 16.310536833999997, 16.390106049, 15.941427284, 15.971513265, 16.509220849000002, 15.84426664, 15.736342219, 16.028514343, 15.648770328, 15.955702491999999, ]
795-0-12-4-17-77	19	[16.748512136000002, 16.557478637000003, 16.237256073, 16.535864546, 16.801033343, 16.567379286, 16.937405783, 16.66670473, 16.367032054, 16.900561092, 16.385340623999998, 16.546956862000002, 16.868441187000002, 15.939150999, 16.630378717000003, 16.153034519, 16.577451215, 16.370526486, 16.246071134, 16.872019091, 16.759066062, 16.538433561, 16.743327234, 16.915137232, 16.4600454, 16.452769893, 16.653886092, 16.381186839, 16.910627932, 16.525835834000002, 16.352675839, 16.850677756, 16.759603367, 16.475616949, 16.327548133, 16.887592525000002, 15.921218219, 16.78313791, 16.679442645, 16.486762586, ]
1422-0-13-9-17-13	18	[16.581857981, 16.654183899, 17.186832327999998, 16.656915687999998, 17.0220639, 16.813988271, 17.19574087, 17.045496605, 16.97569671, 17.091733754, 17.471872493, 16.753855292, 17.074393987, 16.905171953, 17.43371565, 16.914356232, 18.248767004, 17.094689944000002, 17.221960040000003, 16.570278867, 16.861371557, 17.08045237, 16.813226486999998, 16.442229924, 16.745663618000002, 17.07470074, 17.440779621999997, 16.576885642, 16.47675034, 17.015939208, 17.389665898, 17.245577469, 17.232134736, 17.118992529, 16.739805155, 16.844937908, 16.312409401, 17.63405729, 16.815216897000003, 16.819472775999998, ]
7030-0-6-15-30-7	12	[14.943390822000001, 15.347188891999998, 14.829617714999998, 14.948386799, 14.734682739, 15.155562662, 14.947792230000001, 14.728201696, 14.992812189000002, 14.735570949000001, 14.415482629, 14.457136894, 14.614137103, 15.367604401, 14.884412649, 15.019754557000002, 14.318090707, 14.78248037, 14.592904319, 14.752118665, 15.03882109, 14.733330901, 14.552852644, 14.818777316, 15.175713971, 15.197095344000001, 15.035490306, 14.864598046000001, 15.254853835, 14.977169859000002, 14.87972902, 14.84237349, 14.451895735999999, 15.032601544, 14.785487694, 14.803355406, 14.720941099, 14.998251856, 14.803193468000002, 14.705269043, ]
4792-0-5-13-29-24	17	[16.871946942999998, 17.028000507, 17.005931702999998, 16.835231817, 16.276105675, 16.971177357, 16.984958328, 17.099498541, 16.541637827000002, 17.366142937, 16.836143428, 16.83556132, 16.896756651, 17.604575342, 17.206740605999997, 16.613361604999998, 16.939363694, 16.901270171999997, 16.716816094, 17.124523914999997, 16.761964598, 16.693339181, 16.344500726, 16.481383312, 17.186813337, 16.690096703000002, 17.589498366, 17.328876719, 17.428073223, 17.046423479, 17.580943687999998, 17.000823253, 16.569628998000002, 17.020043807, 16.922346480999998, 16.508573907, 17.016486534, 17.223375234, 16.822592586, 16.855521927, ]
3441-0-4-28-31-63	12	[20.002773381, 20.100896667, 19.127968211, 19.198302741, 20.297460554, 20.019165852, 19.783871273000003, 19.771374091000002, 19.757902850999997, 19.884683495, 19.968471556999997, 19.293665755, 20.175424501000002, 19.361333114, 19.600318344, 19.537780116, 19.602894469000002, 19.337162339, 19.470990859, 18.48180712, 18.980186667, 19.517529965, 19.265975253, 19.083004795, 19.102830843, 19.457750131999997, 20.130443915999997, 19.491780382, 19.437336092000002, 18.845348705, 18.906196124, 19.311093045, 19.322122290000003, 19.023904062, 19.573736054, 19.573374131, 19.689595439999998, 19.432407004999998, 19.710425643, 18.819927172, ]
1917-0-11-10-23-55	11	[15.305649057000002, 16.012797151, 15.321708022, 15.422479341, 15.992300272000001, 15.469295269, 15.450731002, 15.661875270000001, 15.302654813, 15.541694566999999, 15.876049046, 15.444513955, 15.358958062000003, 15.521294392000001, 15.658955105999999, 16.10450636, 15.383674560000001, 15.491888882999998, 15.607107354000002, 15.889947223, 15.681080481000002, 15.194827035, 15.170524384000002, 15.610785792, 15.451168251999999, 15.739570887000001, 15.441738528999998, 15.621861504000002, 15.494186800000001, 15.300723524000002, 15.773135609999999, 15.317096375999999, 15.534295554, 15.354116496000001, 15.638894658999998, 15.448188980000001, 15.864779695, 15.333529809999998, 15.458135104, 15.620822472, ]
7919-0-11-25-3-53	11	[15.223805927, 14.816788819, 15.163496303999999, 14.889677564, 15.234771089, 14.978082446, 14.747372116000001, 14.531537229, 15.201710217, 14.689679983000001, 15.426993910000002, 15.047374389999998, 15.354321280000002, 15.311463495, 14.830830946, 15.044917192, 14.877651386999998, 15.011373845, 14.681888277, 14.876135125, 14.563931772, 15.337161268, 14.736677073, 14.809319844, 14.999276646000002, 15.138853804999998, 15.426004479, 15.166065659000001, 15.153402561000002, 14.995303532, 14.869774441, 15.131064703, 15.116448606, 15.180996480000001, 15.250672497, 14.936379505, 14.989282045000001, 15.020134159000001, 14.961134226, 14.920789549, ]
